count,datetime
165.55,2011-10-22 04:00:00
196.9,2011-10-22 05:00:00
284.7,2011-10-22 06:00:00
84.2,2011-10-22 07:00:00
81.15,2011-10-22 08:00:00
388.9,2011-10-22 09:00:00
224.5,2011-10-22 10:00:00
224.5,2011-10-22 11:00:00
262.1,2011-10-22 12:00:00
430.533333333,2011-10-22 13:00:00
257.3,2011-10-22 14:00:00
296.8,2011-10-22 15:00:00
426.8,2011-10-22 16:00:00
305.525,2011-10-22 17:00:00
253.5,2011-10-22 18:00:00
234.4,2011-10-22 19:00:00
341.2,2011-10-22 20:00:00
110.066666667,2011-10-22 21:00:00
110.066666667,2011-10-22 22:00:00
158.0,2011-10-22 23:00:00
42.9,2011-10-23 00:00:00
42.9,2011-10-23 01:00:00
49.7333333333,2011-10-23 02:00:00
62.1383333333,2011-10-23 03:00:00
62.1383333333,2011-10-23 04:00:00
52.265,2011-10-23 05:00:00
81.09,2011-10-23 06:00:00
49.7333333333,2011-10-23 07:00:00
104.063333333,2011-10-23 08:00:00
110.066666667,2011-10-23 09:00:00
391.973333333,2011-10-23 10:00:00
183.4,2011-10-23 11:00:00
283.3,2011-10-23 12:00:00
412.0,2011-10-23 13:00:00
329.1,2011-10-23 14:00:00
292.5,2011-10-23 15:00:00
412.0,2011-10-23 16:00:00
330.1,2011-10-23 17:00:00
348.6,2011-10-23 18:00:00
151.666666667,2011-10-23 19:00:00
241.64,2011-10-23 20:00:00
241.64,2011-10-23 21:00:00
255.133333333,2011-10-23 22:00:00
239.9,2011-10-23 23:00:00
415.7,2011-10-24 00:00:00
29.1666666667,2011-10-24 01:00:00
100.4,2011-10-24 02:00:00
32.9,2011-10-24 03:00:00
106.78,2011-10-24 04:00:00
37.9666666667,2011-10-24 05:00:00
100.4,2011-10-24 06:00:00
14.6185714286,2011-10-24 07:00:00
446.2,2011-10-24 08:00:00
191.766666667,2011-10-24 09:00:00
346.6,2011-10-24 10:00:00
422.85,2011-10-24 11:00:00
418.0,2011-10-24 12:00:00
370.8,2011-10-24 13:00:00
224.8,2011-10-24 14:00:00
425.5,2011-10-24 15:00:00
209.3,2011-10-24 16:00:00
218.341666667,2011-10-24 17:00:00
397.3,2011-10-24 18:00:00
233.7,2011-10-24 19:00:00
274.16,2011-10-24 20:00:00
109.325,2011-10-24 21:00:00
89.62,2011-10-24 22:00:00
157.25,2011-10-24 23:00:00
124.933333333,2011-10-25 00:00:00
124.933333333,2011-10-25 01:00:00
47.6380952381,2011-10-25 02:00:00
103.647619048,2011-10-25 03:00:00
187.706666667,2011-10-25 04:00:00
187.706666667,2011-10-25 05:00:00
123.953333333,2011-10-25 06:00:00
153.55,2011-10-25 07:00:00
259.201666667,2011-10-25 08:00:00
317.4,2011-10-25 09:00:00
236.575,2011-10-25 10:00:00
301.3,2011-10-25 11:00:00
294.62,2011-10-25 12:00:00
374.8,2011-10-25 13:00:00
395.7,2011-10-25 14:00:00
232.9,2011-10-25 15:00:00
287.2,2011-10-25 16:00:00
232.9,2011-10-25 17:00:00
375.75,2011-10-25 18:00:00
221.1,2011-10-25 19:00:00
177.233333333,2011-10-25 20:00:00
164.5,2011-10-25 21:00:00
34.4666666667,2011-10-25 22:00:00
164.5,2011-10-25 23:00:00
217.0,2011-10-26 00:00:00
84.4,2011-10-26 01:00:00
82.7833333333,2011-10-26 02:00:00
7.2,2011-10-26 03:00:00
175.425,2011-10-26 04:00:00
183.125,2011-10-26 05:00:00
183.125,2011-10-26 06:00:00
392.85,2011-10-26 07:00:00
269.4,2011-10-26 08:00:00
241.9,2011-10-26 09:00:00
333.45,2011-10-26 10:00:00
175.3,2011-10-26 11:00:00
511.9,2011-10-26 12:00:00
525.1,2011-10-26 13:00:00
123.025,2011-10-26 14:00:00
123.025,2011-10-26 15:00:00
166.325,2011-10-26 16:00:00
100.075,2011-10-26 17:00:00
233.4,2011-10-26 18:00:00
93.4,2011-10-26 19:00:00
151.933333333,2011-10-26 20:00:00
123.025,2011-10-26 21:00:00
152.865,2011-10-26 22:00:00
152.865,2011-10-26 23:00:00
36.75,2011-10-27 00:00:00
36.75,2011-10-27 01:00:00
115.893214286,2011-10-27 02:00:00
115.893214286,2011-10-27 03:00:00
35.8416666667,2011-10-27 04:00:00
58.965,2011-10-27 05:00:00
215.0,2011-10-27 06:00:00
46.525,2011-10-27 07:00:00
227.666666667,2011-10-27 08:00:00
279.366666667,2011-10-27 09:00:00
246.866666667,2011-10-27 10:00:00
67.55,2011-10-27 11:00:00
67.55,2011-10-27 12:00:00
301.466666667,2011-10-27 13:00:00
117.55,2011-10-27 14:00:00
230.65,2011-10-27 15:00:00
121.666666667,2011-10-27 16:00:00
264.5,2011-10-27 17:00:00
202.3,2011-10-27 18:00:00
184.1,2011-10-27 19:00:00
50.25,2011-10-27 20:00:00
67.9,2011-10-27 21:00:00
324.95,2011-10-27 22:00:00
246.76,2011-10-27 23:00:00
71.15,2011-10-28 00:00:00
107.426666667,2011-10-28 01:00:00
152.46,2011-10-28 02:00:00
134.19,2011-10-28 03:00:00
106.173333333,2011-10-28 04:00:00
311.95,2011-10-28 05:00:00
59.0666666667,2011-10-28 06:00:00
59.0666666667,2011-10-28 07:00:00
132.12,2011-10-28 08:00:00
407.600952381,2011-10-28 09:00:00
297.476666667,2011-10-28 10:00:00
231.765,2011-10-28 11:00:00
247.975,2011-10-28 12:00:00
254.2,2011-10-28 13:00:00
447.183333333,2011-10-28 14:00:00
192.3,2011-10-28 15:00:00
408.516666667,2011-10-28 16:00:00
283.931428571,2011-10-28 17:00:00
194.7,2011-10-28 18:00:00
283.931428571,2011-10-28 19:00:00
212.3,2011-10-28 20:00:00
42.625,2011-10-28 21:00:00
204.0,2011-10-28 22:00:00
77.0,2011-10-28 23:00:00
83.15,2011-10-29 00:00:00
59.3,2011-10-29 01:00:00
59.3,2011-10-29 02:00:00
45.6,2011-10-29 03:00:00
45.6,2011-10-29 04:00:00
46.4333333333,2011-10-29 05:00:00
43.5833333333,2011-10-29 06:00:00
43.5833333333,2011-10-29 07:00:00
73.65,2011-10-29 08:00:00
73.65,2011-10-29 09:00:00
46.4333333333,2011-10-29 10:00:00
46.4333333333,2011-10-29 11:00:00
76.35,2011-10-29 12:00:00
76.35,2011-10-29 13:00:00
76.35,2011-10-29 14:00:00
51.1,2011-10-29 15:00:00
50.4,2011-10-29 16:00:00
50.4,2011-10-29 17:00:00
50.4,2011-10-29 18:00:00
41.9,2011-10-29 19:00:00
41.9,2011-10-29 20:00:00
41.9,2011-10-29 21:00:00
53.5,2011-10-29 22:00:00
24.95,2011-10-29 23:00:00
53.5,2011-10-30 00:00:00
45.3,2011-10-30 01:00:00
45.3,2011-10-30 02:00:00
48.0,2011-10-30 03:00:00
70.7,2011-10-30 04:00:00
58.9,2011-10-30 05:00:00
38.35,2011-10-30 06:00:00
27.45,2011-10-30 07:00:00
145.9,2011-10-30 08:00:00
68.6333333333,2011-10-30 09:00:00
269.2,2011-10-30 10:00:00
168.0,2011-10-30 11:00:00
263.6,2011-10-30 12:00:00
482.266666667,2011-10-30 13:00:00
480.8,2011-10-30 14:00:00
487.25,2011-10-30 15:00:00
393.45,2011-10-30 16:00:00
347.0,2011-10-30 17:00:00
339.25,2011-10-30 18:00:00
430.5,2011-10-30 19:00:00
220.2,2011-10-30 20:00:00
117.641666667,2011-10-30 21:00:00
102.6,2011-10-30 22:00:00
31.91,2011-10-30 23:00:00
215.995238095,2011-10-31 00:00:00
184.6,2011-10-31 01:00:00
328.528571429,2011-10-31 02:00:00
437.7,2011-10-31 03:00:00
328.528571429,2011-10-31 04:00:00
192.327222222,2011-10-31 05:00:00
328.528571429,2011-10-31 06:00:00
326.2,2011-10-31 07:00:00
192.183333333,2011-10-31 08:00:00
170.0,2011-10-31 09:00:00
238.343333333,2011-10-31 10:00:00
235.883333333,2011-10-31 11:00:00
439.2,2011-10-31 12:00:00
343.7,2011-10-31 13:00:00
249.5,2011-10-31 14:00:00
208.3,2011-10-31 15:00:00
222.55,2011-10-31 16:00:00
254.0,2011-10-31 17:00:00
28.62,2011-10-31 18:00:00
28.62,2011-10-31 19:00:00
28.62,2011-10-31 20:00:00
176.1,2011-10-31 21:00:00
176.1,2011-10-31 22:00:00
176.1,2011-10-31 23:00:00
51.7,2011-11-20 00:00:00
372.5,2011-11-20 01:00:00
414.4,2011-11-20 02:00:00
324.275,2011-11-20 03:00:00
238.2,2011-11-20 04:00:00
180.9,2011-11-20 05:00:00
185.9,2011-11-20 06:00:00
135.175,2011-11-20 07:00:00
226.9,2011-11-20 08:00:00
248.3,2011-11-20 09:00:00
261.1,2011-11-20 10:00:00
322.8,2011-11-20 11:00:00
201.0,2011-11-20 12:00:00
272.0,2011-11-20 13:00:00
364.3,2011-11-20 14:00:00
448.9,2011-11-20 15:00:00
303.0,2011-11-20 16:00:00
332.9,2011-11-20 17:00:00
335.0,2011-11-20 18:00:00
344.666666667,2011-11-20 19:00:00
435.2,2011-11-20 20:00:00
219.033333333,2011-11-20 21:00:00
56.765,2011-11-20 22:00:00
56.765,2011-11-20 23:00:00
38.5708333333,2011-11-21 00:00:00
110.05,2011-11-21 01:00:00
43.9333333333,2011-11-21 02:00:00
39.15,2011-11-21 03:00:00
39.15,2011-11-21 04:00:00
33.2,2011-11-21 05:00:00
232.916666667,2011-11-21 06:00:00
139.325,2011-11-21 07:00:00
38.5708333333,2011-11-21 08:00:00
59.6166666667,2011-11-21 09:00:00
117.55,2011-11-21 10:00:00
230.65,2011-11-21 11:00:00
247.2,2011-11-21 12:00:00
247.2,2011-11-21 13:00:00
316.133333333,2011-11-21 14:00:00
149.15,2011-11-21 15:00:00
149.15,2011-11-21 16:00:00
95.8,2011-11-21 17:00:00
231.966666667,2011-11-21 18:00:00
103.6,2011-11-21 19:00:00
78.5,2011-11-21 20:00:00
54.25,2011-11-21 21:00:00
30.5833333333,2011-11-21 22:00:00
54.25,2011-11-21 23:00:00
72.53,2011-11-22 00:00:00
83.1333333333,2011-11-22 01:00:00
61.43,2011-11-22 02:00:00
61.43,2011-11-22 03:00:00
123.65,2011-11-22 04:00:00
123.65,2011-11-22 05:00:00
14.6185714286,2011-11-22 06:00:00
168.65,2011-11-22 07:00:00
168.65,2011-11-22 08:00:00
235.316666667,2011-11-22 09:00:00
235.316666667,2011-11-22 10:00:00
83.1333333333,2011-11-22 11:00:00
194.875,2011-11-22 12:00:00
194.9,2011-11-22 13:00:00
194.9,2011-11-22 14:00:00
94.2133333333,2011-11-22 15:00:00
94.2133333333,2011-11-22 16:00:00
39.9416666667,2011-11-22 17:00:00
78.2,2011-11-22 18:00:00
16.475,2011-11-22 19:00:00
161.5,2011-11-22 20:00:00
20.3,2011-11-22 21:00:00
242.983333333,2011-11-22 22:00:00
147.6,2011-11-22 23:00:00
147.6,2011-11-23 00:00:00
137.4,2011-11-23 01:00:00
95.4,2011-11-23 02:00:00
95.4,2011-11-23 03:00:00
120.233333333,2011-11-23 04:00:00
309.083333333,2011-11-23 05:00:00
33.2,2011-11-23 06:00:00
46.2,2011-11-23 07:00:00
59.6166666667,2011-11-23 08:00:00
210.833333333,2011-11-23 09:00:00
210.833333333,2011-11-23 10:00:00
270.9,2011-11-23 11:00:00
214.0,2011-11-23 12:00:00
206.1,2011-11-23 13:00:00
253.133333333,2011-11-23 14:00:00
231.333333333,2011-11-23 15:00:00
55.925,2011-11-23 16:00:00
173.866666667,2011-11-23 17:00:00
168.25,2011-11-23 18:00:00
269.6,2011-11-23 19:00:00
245.41,2011-11-23 20:00:00
266.1,2011-11-23 21:00:00
239.5,2011-11-23 22:00:00
312.7,2011-11-23 23:00:00
192.4,2011-11-24 00:00:00
134.0,2011-11-24 01:00:00
43.3166666667,2011-11-24 02:00:00
24.5333333333,2011-11-24 03:00:00
97.7,2011-11-24 04:00:00
78.2,2011-11-24 05:00:00
97.7,2011-11-24 06:00:00
174.1,2011-11-24 07:00:00
57.6,2011-11-24 08:00:00
305.3,2011-11-24 09:00:00
293.1,2011-11-24 10:00:00
286.7,2011-11-24 11:00:00
386.9,2011-11-24 12:00:00
410.9,2011-11-24 13:00:00
344.5,2011-11-24 14:00:00
334.6,2011-11-24 15:00:00
333.6,2011-11-24 16:00:00
297.4,2011-11-24 17:00:00
316.0,2011-11-24 18:00:00
306.4,2011-11-24 19:00:00
112.1,2011-11-24 20:00:00
143.2,2011-11-24 21:00:00
143.2,2011-11-24 22:00:00
83.0,2011-11-24 23:00:00
182.316666667,2011-11-25 00:00:00
199.0,2011-11-25 01:00:00
191.533333333,2011-11-25 02:00:00
189.991666667,2011-11-25 03:00:00
62.15,2011-11-25 04:00:00
175.666666667,2011-11-25 05:00:00
153.216666667,2011-11-25 06:00:00
184.6,2011-11-25 07:00:00
166.166666667,2011-11-25 08:00:00
200.766666667,2011-11-25 09:00:00
214.116666667,2011-11-25 10:00:00
53.07,2011-11-25 11:00:00
378.6,2011-11-25 12:00:00
287.2,2011-11-25 13:00:00
722.8,2011-11-25 14:00:00
412.9,2011-11-25 15:00:00
626.4,2011-11-25 16:00:00
335.5,2011-11-25 17:00:00
318.175,2011-11-25 18:00:00
366.833333333,2011-11-25 19:00:00
312.041666667,2011-11-25 20:00:00
207.078333333,2011-11-25 21:00:00
304.6,2011-11-25 22:00:00
181.55,2011-11-25 23:00:00
125.5,2011-11-26 00:00:00
107.366666667,2011-11-26 01:00:00
65.0333333333,2011-11-26 02:00:00
67.8166666667,2011-11-26 03:00:00
67.8166666667,2011-11-26 04:00:00
69.9,2011-11-26 05:00:00
154.3,2011-11-26 06:00:00
35.3233333333,2011-11-26 07:00:00
107.366666667,2011-11-26 08:00:00
106.9,2011-11-26 09:00:00
129.083333333,2011-11-26 10:00:00
255.9,2011-11-26 11:00:00
369.85,2011-11-26 12:00:00
439.166666667,2011-11-26 13:00:00
331.96,2011-11-26 14:00:00
314.75,2011-11-26 15:00:00
183.935,2011-11-26 16:00:00
183.935,2011-11-26 17:00:00
138.34,2011-11-26 18:00:00
278.2,2011-11-26 19:00:00
325.8,2011-11-26 20:00:00
123.22,2011-11-26 21:00:00
362.3,2011-11-26 22:00:00
129.083333333,2011-11-26 23:00:00
129.083333333,2011-11-27 00:00:00
129.083333333,2011-11-27 01:00:00
70.6,2011-11-27 02:00:00
62.1383333333,2011-11-27 03:00:00
54.025,2011-11-27 04:00:00
82.1833333333,2011-11-27 05:00:00
224.18,2011-11-27 06:00:00
148.433333333,2011-11-27 07:00:00
179.8,2011-11-27 08:00:00
177.7,2011-11-27 09:00:00
177.7,2011-11-27 10:00:00
133.4,2011-11-27 11:00:00
302.7,2011-11-27 12:00:00
298.2,2011-11-27 13:00:00
597.8,2011-11-27 14:00:00
467.4,2011-11-27 15:00:00
257.0,2011-11-27 16:00:00
400.4,2011-11-27 17:00:00
301.815,2011-11-27 18:00:00
264.0,2011-11-27 19:00:00
328.1,2011-11-27 20:00:00
93.4,2011-11-27 21:00:00
238.4,2011-11-27 22:00:00
238.4,2011-11-27 23:00:00
289.6,2011-11-28 00:00:00
229.3,2011-11-28 01:00:00
43.75,2011-11-28 03:00:00
94.2214285714,2011-11-28 04:00:00
103.647619048,2011-11-28 05:00:00
78.4761904762,2011-11-28 06:00:00
33.7666666667,2011-11-28 07:00:00
219.616666667,2011-11-28 08:00:00
37.25,2011-11-28 09:00:00
257.133333333,2011-11-28 10:00:00
418.0,2011-11-28 11:00:00
373.4,2011-11-28 12:00:00
307.4,2011-11-28 13:00:00
308.56,2011-11-28 14:00:00
450.4,2011-11-28 15:00:00
317.2,2011-11-28 16:00:00
290.8,2011-11-28 17:00:00
347.95,2011-11-28 18:00:00
108.4,2011-11-28 19:00:00
208.966666667,2011-11-28 20:00:00
148.95,2011-11-28 21:00:00
230.65,2011-11-28 22:00:00
150.85,2011-11-28 23:00:00
104.4,2011-11-29 00:00:00
169.1,2011-11-29 01:00:00
71.6916666667,2011-11-29 02:00:00
71.6916666667,2011-11-29 03:00:00
154.6,2011-11-29 04:00:00
255.726666667,2011-11-29 05:00:00
244.3,2011-11-29 06:00:00
203.62,2011-11-29 07:00:00
230.3,2011-11-29 08:00:00
215.1,2011-11-29 09:00:00
215.1,2011-11-29 10:00:00
65.0333333333,2011-11-29 11:00:00
182.9,2011-11-29 12:00:00
82.15,2011-11-29 13:00:00
103.6,2011-11-29 14:00:00
107.1,2011-11-29 15:00:00
78.5,2011-11-29 16:00:00
250.5,2011-11-29 17:00:00
208.4,2011-11-29 18:00:00
126.3,2011-11-29 19:00:00
139.4,2011-11-29 20:00:00
139.4,2011-11-29 21:00:00
201.6,2011-11-29 22:00:00
177.5,2011-11-29 23:00:00
183.11,2011-11-30 00:00:00
321.96,2011-11-30 01:00:00
100.7,2011-11-30 02:00:00
100.7,2011-11-30 03:00:00
142.6,2011-11-30 04:00:00
186.466666667,2011-11-30 05:00:00
336.466666667,2011-11-30 06:00:00
153.216666667,2011-11-30 07:00:00
186.466666667,2011-11-30 08:00:00
144.42,2011-11-30 09:00:00
75.15,2011-11-30 10:00:00
202.8,2011-11-30 11:00:00
229.3,2011-11-30 12:00:00
428.4,2011-11-30 13:00:00
428.4,2011-11-30 14:00:00
249.2,2011-11-30 15:00:00
229.366666667,2011-11-30 16:00:00
131.0,2011-11-30 17:00:00
119.45,2011-11-30 18:00:00
348.5,2011-11-30 19:00:00
348.5,2011-11-30 20:00:00
275.566666667,2011-11-30 21:00:00
349.725,2011-11-30 22:00:00
64.8,2011-11-30 23:00:00
242.85,2011-12-20 00:00:00
238.5,2011-12-20 01:00:00
249.925,2011-12-20 02:00:00
249.925,2011-12-20 03:00:00
344.116666667,2011-12-20 04:00:00
301.275,2011-12-20 05:00:00
301.275,2011-12-20 06:00:00
323.575,2011-12-20 07:00:00
208.366666667,2011-12-20 08:00:00
253.0,2011-12-20 09:00:00
411.541666667,2011-12-20 10:00:00
231.8,2011-12-20 11:00:00
348.4,2011-12-20 12:00:00
348.4,2011-12-20 13:00:00
418.066666667,2011-12-20 14:00:00
378.1,2011-12-20 15:00:00
396.2,2011-12-20 16:00:00
270.166666667,2011-12-20 17:00:00
82.825,2011-12-20 18:00:00
135.195,2011-12-20 19:00:00
153.02,2011-12-20 20:00:00
190.72,2011-12-20 21:00:00
253.0,2011-12-20 22:00:00
345.675,2011-12-20 23:00:00
120.4,2011-12-21 00:00:00
122.8,2011-12-21 01:00:00
166.9,2011-12-21 02:00:00
166.9,2011-12-21 03:00:00
166.9,2011-12-21 04:00:00
196.7,2011-12-21 05:00:00
51.6,2011-12-21 06:00:00
70.7,2011-12-21 07:00:00
182.3,2011-12-21 08:00:00
323.5,2011-12-21 09:00:00
228.85,2011-12-21 10:00:00
228.85,2011-12-21 11:00:00
111.68,2011-12-21 12:00:00
44.125,2011-12-21 13:00:00
142.823333333,2011-12-21 14:00:00
202.356666667,2011-12-21 15:00:00
42.365,2011-12-21 16:00:00
42.365,2011-12-21 17:00:00
78.95,2011-12-21 18:00:00
241.5,2011-12-21 19:00:00
231.0,2011-12-21 20:00:00
242.4,2011-12-21 21:00:00
146.016666667,2011-12-21 22:00:00
42.6333333333,2011-12-21 23:00:00
213.4,2011-12-22 00:00:00
105.166666667,2011-12-22 01:00:00
112.0,2011-12-22 02:00:00
260.6,2011-12-22 03:00:00
83.38,2011-12-22 04:00:00
101.3,2011-12-22 05:00:00
92.4,2011-12-22 06:00:00
209.1,2011-12-22 07:00:00
51.6,2011-12-22 08:00:00
125.9,2011-12-22 09:00:00
160.4,2011-12-22 10:00:00
257.0,2011-12-22 11:00:00
161.2,2011-12-22 12:00:00
222.375,2011-12-22 13:00:00
222.375,2011-12-22 14:00:00
86.3333333333,2011-12-22 15:00:00
222.375,2011-12-22 16:00:00
180.3,2011-12-22 17:00:00
251.8,2011-12-22 18:00:00
245.5,2011-12-22 19:00:00
138.3,2011-12-22 20:00:00
138.3,2011-12-22 21:00:00
84.0,2011-12-22 22:00:00
317.2,2011-12-22 23:00:00
377.866666667,2011-12-23 00:00:00
377.866666667,2011-12-23 01:00:00
350.283333333,2011-12-23 02:00:00
350.283333333,2011-12-23 03:00:00
11.6,2011-12-23 04:00:00
62.35,2011-12-23 05:00:00
128.8,2011-12-23 06:00:00
61.6,2011-12-23 07:00:00
167.4,2011-12-23 08:00:00
138.35,2011-12-23 09:00:00
214.233333333,2011-12-23 10:00:00
118.3,2011-12-23 11:00:00
174.8,2011-12-23 12:00:00
124.6,2011-12-23 13:00:00
85.7,2011-12-23 14:00:00
238.7,2011-12-23 15:00:00
118.3,2011-12-23 16:00:00
76.35,2011-12-23 17:00:00
190.0,2011-12-23 18:00:00
37.9133333333,2011-12-23 19:00:00
220.6,2011-12-23 20:00:00
163.25,2011-12-23 21:00:00
68.05,2011-12-23 22:00:00
99.0333333333,2011-12-23 23:00:00
165.35,2011-12-24 00:00:00
120.35,2011-12-24 01:00:00
119.85,2011-12-24 02:00:00
139.95,2011-12-24 03:00:00
141.25,2011-12-24 04:00:00
141.25,2011-12-24 05:00:00
140.1,2011-12-24 06:00:00
100.7,2011-12-24 07:00:00
60.55,2011-12-24 08:00:00
82.3,2011-12-24 09:00:00
88.8,2011-12-24 10:00:00
108.875,2011-12-24 11:00:00
109.0,2011-12-24 12:00:00
108.8,2011-12-24 13:00:00
108.8,2011-12-24 14:00:00
112.6,2011-12-24 15:00:00
161.0,2011-12-24 16:00:00
101.0,2011-12-24 17:00:00
105.5,2011-12-24 18:00:00
57.8,2011-12-24 19:00:00
39.1,2011-12-24 20:00:00
14.9,2011-12-24 21:00:00
23.3,2011-12-24 22:00:00
16.8666666667,2011-12-24 23:00:00
29.0333333333,2011-12-25 00:00:00
48.1916666667,2011-12-25 01:00:00
18.0166666667,2011-12-25 02:00:00
22.6333333333,2011-12-25 03:00:00
47.85,2011-12-25 05:00:00
47.85,2011-12-25 06:00:00
134.933333333,2011-12-25 07:00:00
35.6,2011-12-25 08:00:00
21.3683333333,2011-12-25 09:00:00
89.2,2011-12-25 10:00:00
149.25,2011-12-25 11:00:00
82.06,2011-12-25 12:00:00
125.55,2011-12-25 13:00:00
132.1,2011-12-25 14:00:00
39.2,2011-12-25 15:00:00
87.48,2011-12-25 16:00:00
234.3,2011-12-25 17:00:00
113.85,2011-12-25 18:00:00
246.4,2011-12-25 19:00:00
60.2,2011-12-25 20:00:00
82.0,2011-12-25 21:00:00
81.0,2011-12-25 22:00:00
42.81,2011-12-25 23:00:00
78.83,2011-12-26 00:00:00
98.5,2011-12-26 01:00:00
93.6,2011-12-26 02:00:00
136.47,2011-12-26 04:00:00
112.7,2011-12-26 05:00:00
142.2,2011-12-26 06:00:00
164.1,2011-12-26 07:00:00
172.45,2011-12-26 08:00:00
136.47,2011-12-26 09:00:00
124.4,2011-12-26 10:00:00
71.0,2011-12-26 11:00:00
92.6,2011-12-26 12:00:00
61.6,2011-12-26 13:00:00
42.2,2011-12-26 14:00:00
92.8,2011-12-26 15:00:00
105.1,2011-12-26 16:00:00
93.6,2011-12-26 17:00:00
60.2,2011-12-26 18:00:00
171.36,2011-12-26 19:00:00
104.4,2011-12-26 20:00:00
36.48,2011-12-26 21:00:00
36.48,2011-12-26 22:00:00
68.535,2011-12-26 23:00:00
101.5,2011-12-27 00:00:00
114.75,2011-12-27 01:00:00
114.75,2011-12-27 02:00:00
168.25,2011-12-27 03:00:00
165.433333333,2011-12-27 04:00:00
121.8,2011-12-27 05:00:00
134.6,2011-12-27 06:00:00
159.133333333,2011-12-27 07:00:00
171.3,2011-12-27 08:00:00
72.7,2011-12-27 09:00:00
117.7,2011-12-27 10:00:00
72.7,2011-12-27 11:00:00
59.2,2011-12-27 12:00:00
69.8,2011-12-27 13:00:00
101.1,2011-12-27 14:00:00
101.1,2011-12-27 15:00:00
133.68,2011-12-27 16:00:00
210.7,2011-12-27 17:00:00
248.1,2011-12-27 18:00:00
98.5166666667,2011-12-27 19:00:00
148.383333333,2011-12-27 20:00:00
85.6066666667,2011-12-27 21:00:00
85.6066666667,2011-12-27 22:00:00
37.14,2011-12-27 23:00:00
94.85,2011-12-28 00:00:00
118.1,2011-12-28 01:00:00
80.25,2011-12-28 02:00:00
80.25,2011-12-28 03:00:00
314.3,2011-12-28 05:00:00
58.9333333333,2011-12-28 06:00:00
58.9333333333,2011-12-28 07:00:00
314.3,2011-12-28 08:00:00
171.5,2011-12-28 09:00:00
136.833333333,2011-12-28 10:00:00
147.85,2011-12-28 11:00:00
22.6333333333,2011-12-28 12:00:00
141.1,2011-12-28 13:00:00
112.4,2011-12-28 14:00:00
76.3,2011-12-28 15:00:00
102.1,2011-12-28 16:00:00
70.2,2011-12-28 17:00:00
204.0,2011-12-28 18:00:00
116.653333333,2011-12-28 19:00:00
128.653333333,2011-12-28 20:00:00
68.7133333333,2011-12-28 21:00:00
67.08,2011-12-28 22:00:00
40.1,2011-12-28 23:00:00
32.5,2011-12-29 00:00:00
65.8,2011-12-29 01:00:00
92.2333333333,2011-12-29 02:00:00
59.84,2011-12-29 03:00:00
135.333333333,2011-12-29 04:00:00
148.563333333,2011-12-29 05:00:00
90.5,2011-12-29 06:00:00
14.1,2011-12-29 07:00:00
114.8,2011-12-29 08:00:00
62.2333333333,2011-12-29 09:00:00
107.8,2011-12-29 10:00:00
192.8,2011-12-29 11:00:00
85.7,2011-12-29 12:00:00
146.4,2011-12-29 13:00:00
111.4,2011-12-29 14:00:00
137.8,2011-12-29 15:00:00
65.2166666667,2011-12-29 16:00:00
82.0,2011-12-29 17:00:00
137.72,2011-12-29 18:00:00
135.8,2011-12-29 19:00:00
20.78,2011-12-29 20:00:00
132.15,2011-12-29 21:00:00
35.9,2011-12-29 22:00:00
69.8833333333,2011-12-29 23:00:00
72.1,2011-12-30 00:00:00
4.74666666667,2011-12-30 01:00:00
43.28,2011-12-30 02:00:00
43.28,2011-12-30 03:00:00
6.38333333333,2011-12-30 04:00:00
50.3221428571,2011-12-30 05:00:00
6.38333333333,2011-12-30 06:00:00
49.4833333333,2011-12-30 07:00:00
140.753333333,2011-12-30 08:00:00
241.0,2011-12-30 09:00:00
70.4666666667,2011-12-30 10:00:00
68.05,2011-12-30 11:00:00
115.3,2011-12-30 12:00:00
132.8,2011-12-30 13:00:00
90.4,2011-12-30 14:00:00
227.6,2011-12-30 15:00:00
129.9,2011-12-30 16:00:00
184.733333333,2011-12-30 17:00:00
136.6,2011-12-30 18:00:00
113.766666667,2011-12-30 19:00:00
101.65,2011-12-30 20:00:00
122.8,2011-12-30 21:00:00
132.0,2011-12-30 22:00:00
142.933333333,2011-12-30 23:00:00
188.5,2011-12-31 00:00:00
159.4,2011-12-31 01:00:00
159.4,2011-12-31 02:00:00
159.4,2011-12-31 03:00:00
45.9,2011-12-31 04:00:00
46.5,2011-12-31 05:00:00
188.1,2011-12-31 06:00:00
76.5,2011-12-31 07:00:00
133.875,2011-12-31 08:00:00
52.45,2011-12-31 09:00:00
54.4,2011-12-31 10:00:00
99.9,2011-12-31 11:00:00
230.066666667,2011-12-31 12:00:00
282.36,2011-12-31 13:00:00
187.9,2011-12-31 14:00:00
122.3,2011-12-31 15:00:00
136.8,2011-12-31 16:00:00
165.4,2011-12-31 17:00:00
212.5,2011-12-31 18:00:00
170.4,2011-12-31 19:00:00
170.4,2011-12-31 20:00:00
90.9,2011-12-31 21:00:00
82.0,2011-12-31 22:00:00
38.9,2011-12-31 23:00:00
197.925,2012-01-20 00:00:00
92.1666666667,2012-01-20 01:00:00
92.1666666667,2012-01-20 02:00:00
10.6666666667,2012-01-20 03:00:00
167.3,2012-01-20 04:00:00
167.3,2012-01-20 05:00:00
116.8,2012-01-20 06:00:00
4.6,2012-01-20 07:00:00
105.5,2012-01-20 08:00:00
151.5,2012-01-20 09:00:00
85.2,2012-01-20 10:00:00
153.916666667,2012-01-20 11:00:00
